Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
3470,Inbound,TI,Coordenador(a) de RH,51-100,Conexão,Em aberto,Outros | ig_bio_site_solucaoempresas,2021-08-17 23:21:23,,,"0,00 BRL",
3471,Inbound,Comércio,Gerente de RH,101-500,Maturação,Perdido,Email | setembroamarelo,2021-08-18 07:30:18,,2021-09-14 11:57:08,"1.701,00 BRL",Sem contato com a empresa
3472,Inbound,Outros,Assistente comercial,501-1000,Conexão,Perdido,Desconhecido,2021-08-18 07:49:29,,2021-08-19 09:18:02,"0,00 BRL",Veio para o Webinar
3473,Inbound,,Outro,5000,A Trabalhar,Perdido,Outros | adwords_solucao_b2b_reducaoniveis,2021-08-18 08:55:04,,2021-08-19 10:39:53,"0,00 BRL",Não tinha interesse no programa
3474,Inbound,,Estagiário(a) de RH,21-50,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-18 08:57:34,,2021-08-19 11:01:26,"0,00 BRL",Veio para o Webinar
3475,Inbound,Outros,Analista de RH,51-100,Conexão,Perdido,Email | setembroamarelo,2021-08-18 09:09:07,,2021-08-18 10:44:04,"0,00 BRL",Veio para o Webinar
3476,Inbound,Serviços Financeiros,Analista de RH,101-500,Maturação,Em aberto,Email | setembroamarelo,2021-08-18 09:27:37,,,"800,00 BRL",
3477,Inbound,Outros,Analista de RH,101-500,Prospecção,Perdido,Email | setembroamarelo,2021-08-18 10:19:37,,2021-09-02 11:16:49,"0,00 BRL",Sem contato com a empresa
3479,Inbound,Publicidade e MKT,Coordenador(a) de RH,21-50,Maturação,Perdido,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-18 10:39:38,,2021-09-14 09:04:48,"450,00 BRL",Entrar em contato posteriormente
3480,Inbound,,Outro,101-500,A Trabalhar,Perdido,Outros | botão,2021-08-18 12:12:06,,2021-08-19 11:15:08,"0,00 BRL",Fora de SLA - Não é empresa
3481,Inbound,,Analista de RH,21-50,Proposta Enviada,Perdido,evento gupy,2021-08-18 13:37:05,,2021-08-26 10:41:24,"650,09 BRL",Não tinha interesse no programa
3482,Inbound,,CEO,21-50,Prospecção,Perdido,Outros | fb_lookalike7_conversao_naoteleterapialongo,2021-08-18 14:01:14,,2021-08-27 09:52:13,"0,00 BRL",Não quer ouvir/agendar Reunião
3484,Inbound,,Analista de RH,101-500,Conexão,Perdido,Email | setembroamarelo,2021-08-18 14:38:02,,2021-08-25 10:43:30,"0,00 BRL",Dados Incorretos/Incompletos
3486,Inbound,,Setor público,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-18 15:05:15,,2021-08-19 11:54:22,"0,00 BRL",Fora de SLA - Não é empresa
3487,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | wpp_setembroamarelo_vitalk_lp,2021-08-18 15:06:02,,2021-08-19 11:56:22,"0,00 BRL",Não tinha interesse no programa
3488,Inbound,,Setor público,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-18 15:07:35,,2021-08-19 11:54:10,"0,00 BRL",Fora de SLA - Não é empresa
3489,Inbound,,Outro,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-18 17:11:27,,2021-08-19 11:59:24,"0,00 BRL",Veio para o Webinar
3490,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | adwords_diferencial_b2b_produtividade,2021-08-18 17:46:50,,2021-08-19 15:01:09,"0,00 BRL",Fora de SLA - Não é empresa
3491,Inbound,,Gerente de RH,21-50,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-18 18:04:51,,2021-08-24 14:13:56,"0,00 BRL",Não é prioridade no momento
3492,Inbound,,Estagiário(a) de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-18 18:53:06,,2021-08-19 15:01:54,"0,00 BRL",Fora de SLA - Não é empresa
3493,Inbound,,Estagiário(a) de RH,501-1000,A Trabalhar,Perdido,Outros | adwords_comunicacaointerna,2021-08-18 20:07:24,,2021-08-19 17:24:52,"0,00 BRL",Veio para o Webinar
3494,Inbound,TI,Estagiário(a) de RH,501-1000,A Trabalhar,Perdido,Outros | adwords_diferencial_b2b_produtividade,2021-08-18 21:56:32,,2021-08-19 17:04:40,"0,00 BRL",Veio para o Webinar
3495,Inbound,,Analista de Marketing / Produto,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-18 23:28:34,,2021-08-19 17:24:41,"0,00 BRL",Veio para o Webinar
3496,Inbound,,Outro,0-20,Prospecção,Perdido,Busca Orgânica | Google,2021-08-18 23:59:09,,2021-08-27 10:25:16,"0,00 BRL",Não tinha interesse no programa
3497,Inbound,Consultoria,Outro,101-500,Prospecção,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-19 08:19:01,,2021-08-31 09:55:30,"0,00 BRL",Entrar em contato posteriormente
3498,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-19 08:45:09,,2021-08-19 17:05:27,"0,00 BRL",Veio para o Webinar
3499,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-19 08:57:05,,2021-08-19 16:30:06,"0,00 BRL",Veio para o Webinar
3500,Inbound,,Gerente de RH,0-20,Prospecção,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-19 09:09:04,,2021-09-01 09:30:16,"0,00 BRL",Sem contato com a empresa
3502,Inbound,,Analista de RH,101-500,Conexão,Perdido,Desconhecido,2021-08-19 10:33:44,,2021-08-23 15:56:53,"0,00 BRL",Dados Incorretos/Incompletos
3503,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-08-19 10:37:42,,2021-08-19 14:22:11,"0,00 BRL",Fora de SLA - Não é empresa
3504,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-19 11:16:38,,2021-08-19 16:30:29,"0,00 BRL",Veio para o Webinar
3505,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:16:39,,2021-08-19 16:30:45,"0,00 BRL",Veio para o Webinar
3506,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:17:15,,2021-08-19 16:30:57,"0,00 BRL",Veio para o Webinar
3507,Inbound,,Outro,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:18:22,,2021-08-19 16:31:28,"0,00 BRL",Veio para o Webinar
3508,Inbound,,Coordenador(a) de RH,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:25:21,,2021-08-19 16:31:40,"0,00 BRL",Veio para o Webinar
3509,Inbound,,Assistente administrativo,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:25:32,,2021-08-19 16:31:55,"0,00 BRL",Veio para o Webinar
3510,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:25:33,,2021-08-19 16:32:06,"0,00 BRL",Veio para o Webinar
3511,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:28:43,,2021-08-19 16:32:19,"0,00 BRL",Veio para o Webinar
3512,Inbound,,Outro,101-500,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-19 11:31:18,,2021-08-19 16:32:34,"0,00 BRL",Veio para o Webinar
3513,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:31:28,,2021-08-19 16:32:47,"0,00 BRL",Veio para o Webinar
3514,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:37:44,,2021-08-19 16:32:59,"0,00 BRL",Veio para o Webinar
3515,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | webinar_setembroamarelovitalk_pressrelease_lp,2021-08-19 11:54:16,,2021-08-19 16:33:12,"0,00 BRL",Veio para o Webinar
3516,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 11:58:23,,2021-08-19 16:28:53,"0,00 BRL",Veio para o Webinar
3517,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 12:04:50,,2021-08-19 16:28:40,"0,00 BRL",Veio para o Webinar
3518,Inbound,,Analista de RH,21-50,Prospecção,Em aberto,Email | Mails CS,2021-08-19 12:08:57,,,"0,00 BRL",
3519,Inbound,,Coordenador(a) de RH,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 12:10:19,,2021-08-19 16:28:17,"0,00 BRL",Veio para o Webinar
3520,Inbound,,Analista de RH,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 12:14:59,,2021-08-19 16:28:04,"0,00 BRL",Veio para o Webinar
3522,Inbound,,Analista de RH,501-1000,Conexão,Perdido,Email | b2bmeiofunil,2021-08-19 12:22:11,,2021-08-19 14:47:19,"0,00 BRL",Veio para o Webinar
3523,Inbound,Outros,Assistente administrativo,21-50,Maturação,Em aberto,Desconhecido,2021-08-19 12:27:54,,,"550,00 BRL",
3524,Inbound,,Coordenador(a) de Marketing/Produto,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 12:32:53,,2021-08-19 16:27:54,"0,00 BRL",Veio para o Webinar
3525,Inbound,Serviços de Transporte,Analista de RH,101-500,Proposta Enviada,Perdido,Email | Mails CS,2021-08-19 12:35:53,,2021-09-09 10:40:05,"600,60 BRL",Sem contato com a empresa
3527,Inbound,,Analista de RH,1001-5000,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 13:09:24,,2021-08-19 16:27:43,"0,00 BRL",Veio para o Webinar
3528,Inbound,,Coordenador(a) de RH,21-50,Conexão,Perdido,Email | Mails CS,2021-08-19 13:10:02,,2021-08-31 09:38:03,"0,00 BRL",Estava procurando outra solução
3529,Inbound,,Outro,21-50,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 13:35:04,,2021-08-19 16:27:25,"0,00 BRL",Veio para o Webinar
3530,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 13:48:08,,2021-08-19 16:27:14,"0,00 BRL",Veio para o Webinar
3532,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 14:38:43,,2021-08-19 16:26:46,"0,00 BRL",Veio para o Webinar
3533,Inbound,Software,Analista de RH,21-50,Proposta Enviada,Em aberto,Desconhecido,2021-08-19 14:47:14,,,"550,00 BRL",
3534,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-19 14:59:25,,2021-08-19 15:11:03,"0,00 BRL",Fora de SLA - Não é empresa
3535,Inbound,,Assistente administrativo,21-50,Conexão,Em aberto,Referência | vitalk.com.br,2021-08-19 15:15:54,,,"0,00 BRL",
3536,Inbound,,CEO,0-20,Conexão,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-19 15:18:50,,2021-08-19 15:34:14,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3537,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 15:19:56,,2021-08-19 16:26:31,"0,00 BRL",Veio para o Webinar
3538,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | botão,2021-08-19 15:30:33,,2021-08-19 16:26:14,"0,00 BRL",Veio para o Webinar
3539,Inbound,,Coordenador(a) de RH,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-19 15:39:22,,2021-08-19 16:29:48,"0,00 BRL",Veio para o Webinar
3540,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-19 15:43:48,,2021-08-19 16:29:33,"0,00 BRL",Veio para o Webinar
3541,Inbound,,Outro,0-20,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 15:59:07,,2021-08-19 16:29:21,"0,00 BRL",Veio para o Webinar
3542,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 16:35:05,,2021-08-19 17:03:49,"0,00 BRL",Veio para o Webinar
3543,Inbound,Serviços Financeiros,Analista de RH,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-19 16:56:26,,2021-08-19 17:04:22,"0,00 BRL",Veio para o Webinar
3544,Inbound,,Analista de RH,501-1000,A Trabalhar,Perdido,Desconhecido,2021-08-19 17:01:31,,2021-08-19 17:05:01,"0,00 BRL",Veio para o Webinar
3546,Inbound,,Gerente de RH,0-20,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 17:37:35,,2021-08-19 17:51:03,"0,00 BRL",Veio para o Webinar
3547,Inbound,Outros,Enfermeira do trabalho,5000,Conexão,Em aberto,Tráfego Direto,2021-08-19 17:40:56,,,"0,00 BRL",
3548,Inbound,Consultoria,Analista de RH,101-500,Maturação,Em aberto,Email | Mails CS,2021-08-19 17:44:07,,,"800,80 BRL",
3549,Inbound,,Analista de RH,1001-5000,A Trabalhar,Perdido,Email | setembroamarelo,2021-08-19 17:49:55,,2021-08-19 17:52:29,"0,00 BRL",Veio para o Webinar
3551,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-19 18:05:31,,2021-08-20 13:16:32,"0,00 BRL",Veio para o Webinar
3552,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-19 18:12:47,,2021-08-20 13:16:52,"0,00 BRL",Fora de SLA - Não é empresa
3553,Inbound,,Assistente administrativo,21-50,Prospecção,Perdido,Email | setembroamarelo,2021-08-19 19:06:21,,2021-08-26 16:26:01,"0,00 BRL",Estava procurando outra solução
3554,Inbound,,Coordenador(a) de RH,1001-5000,A Trabalhar,Perdido,Desconhecido,2021-08-19 19:14:01,,2021-08-20 13:17:44,"0,00 BRL",Veio para o Webinar
3555,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_conversao_vikibemestar,2021-08-19 19:30:06,,2021-08-20 13:18:52,"0,00 BRL",Fora de SLA - Não é empresa
3556,Inbound,Consultoria,Autônomo,0-20,Conexão,Perdido,Outros | ad,2021-08-19 19:45:58,,2021-08-23 17:02:18,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3557,Inbound,Biotecnologia,Outro,101-500,Maturação,Em aberto,Pesquisa google,2021-08-19 20:06:27,,,"1.800,00 BRL",
3558,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-19 20:21:54,,2021-08-20 13:20:02,"0,00 BRL",Veio para o Webinar
3559,Inbound,TI,Coordenador(a) de RH,21-50,Proposta Enviada,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-19 20:23:31,,2021-08-30 17:01:26,"550,00 BRL",Estava procurando outra solução
3560,Inbound,,Gerente de RH,101-500,Conexão,Em aberto,Email | Mails CS,2021-08-19 20:58:43,,,"0,00 BRL",
3561,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-19 21:39:41,,2021-08-20 13:20:55,"0,00 BRL",Fora de SLA - Não é empresa
3562,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-19 21:51:17,,2021-08-20 13:21:12,"0,00 BRL",Fora de SLA - Não é empresa
3564,Inbound,,Analista de RH,1001-5000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-20 08:03:02,,2021-08-20 13:22:52,"0,00 BRL",Veio para o Webinar
3565,Inbound,,Analista de RH,21-50,A Trabalhar,Perdido,Desconhecido,2021-08-20 08:40:34,,2021-08-20 13:23:14,"0,00 BRL",Veio para o Webinar
3566,Inbound,,Outro,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-20 08:41:13,,2021-08-20 13:23:42,"0,00 BRL",Veio para o Webinar
3567,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-20 09:01:33,,2021-08-20 13:24:06,"0,00 BRL",Veio para o Webinar
3568,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Email | desengajados,2021-08-20 09:16:02,,2021-08-20 13:24:26,"0,00 BRL",Veio para o Webinar
3569,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,Email | b2bmeiofunil,2021-08-20 09:33:03,,2021-08-20 13:24:53,"0,00 BRL",Veio para o Webinar
3570,Inbound,Comércio,Analista de Marketing / Produto,51-100,Maturação,Em aberto,Outros | fb_lookalike7_conversao_parceiraestrategicavideo,2021-08-20 09:59:28,,,"553,00 BRL",
3571,Inbound,,Outro,0-20,A Trabalhar,Perdido,Email | Materiais ricos - Blog e RH Portal,2021-08-20 10:28:57,,2021-08-20 13:25:28,"0,00 BRL",Veio para o Webinar
3572,Inbound,Outros,Coordenador(a) de RH,21-50,Reunião de Diagnóstico,Em aberto,Email | Mails CS,2021-08-20 10:46:15,,,"0,00 BRL",
3573,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_appinterativo,2021-08-20 10:58:06,,2021-08-20 13:26:55,"0,00 BRL",Fora de SLA - Não é empresa
3574,Inbound,,Analista de RH,0-20,A Trabalhar,Perdido,Email | Materiais ricos - Blog e RH Portal,2021-08-20 11:22:00,,2021-08-20 13:26:45,"0,00 BRL",Veio para o Webinar
3575,Inbound,,Autônomo,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-20 11:43:22,,2021-08-20 13:26:29,"0,00 BRL",Veio para o Webinar
3576,Inbound,TI,Assistente administrativo,101-500,Maturação,Em aberto,whatsapp(site),2021-08-20 11:48:10,,,"550,00 BRL",
3577,Inbound,Serviços de Saúde,Estagiário(a) de RH,101-500,Reunião de Diagnóstico,Perdido,Tráfego Direto,2021-08-20 11:54:12,,2021-08-25 09:44:53,"0,00 BRL",Encontrou outra solução
3578,Inbound,,Outro,51-100,A Trabalhar,Perdido,Outros | adwords_concorrentes_testejunho_comunicacaointerna,2021-08-20 12:10:30,,2021-08-20 13:18:10,"0,00 BRL",Fora de SLA - Não é empresa
3579,Inbound,,Estagiário(a) de RH,0-20,A Trabalhar,Perdido,Email | desengajados,2021-08-20 13:04:26,,2021-08-20 13:26:12,"0,00 BRL",Veio para o Webinar
3580,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-20 13:27:49,,2021-08-20 14:42:00,"0,00 BRL",Veio para o Webinar
3581,Inbound,,Assistente administrativo,51-100,Conexão,Em aberto,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-20 13:49:43,,,"0,00 BRL",
3583,Inbound,,Coordenador(a) de RH,101-500,A Trabalhar,Perdido,Outros | wpp_setembroamarelo_vitalk_lp,2021-08-20 15:00:23,,2021-08-20 15:01:32,"0,00 BRL",Veio para o Webinar
3584,Inbound,,Analista de RH,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-20 15:35:30,,2021-08-20 15:50:02,"0,00 BRL",Veio para o Webinar
3585,Inbound,,Assistente administrativo,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-20 16:42:11,,2021-08-23 11:16:37,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3586,Inbound,Outros,Coordenador(a) de RH,101-500,A Trabalhar,Perdido,Email | Mails CS,2021-08-20 17:01:15,,2021-08-23 11:16:50,"0,00 BRL",Veio para o Webinar
3587,Inbound,,Outro,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-20 18:07:54,,2021-08-23 12:35:48,"0,00 BRL",Veio para o Webinar
3588,Inbound,Serviços Financeiros,CEO,21-50,Maturação,Em aberto,Social | Instagram,2021-08-20 19:30:43,,,"570,00 BRL",
3589,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Email | Mails CS,2021-08-20 22:03:39,,2021-08-23 12:36:02,"0,00 BRL",Veio para o Webinar
3590,Inbound,,Diretor(a) de RH,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-20 23:07:13,,2021-08-23 12:36:16,"0,00 BRL",Veio para o Webinar
3591,Inbound,,Coordenador(a) de RH,5000,A Trabalhar,Perdido,Desconhecido,2021-08-20 23:34:12,,2021-08-23 12:36:32,"0,00 BRL",Veio para o Webinar
3592,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 07:52:48,,2021-08-23 12:25:38,"0,00 BRL",Veio para o Webinar
3593,Inbound,,Coordenador(a) de RH,51-100,Prospecção,Perdido,Outros | fb_lookalike1_conversao_vikibemestar,2021-08-21 08:36:55,,2021-08-31 09:34:25,"0,00 BRL",Não quer ouvir/agendar Reunião
3594,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,Social | LinkedIn,2021-08-21 08:40:00,,2021-08-23 12:25:55,"0,00 BRL",Veio para o Webinar
3595,Inbound,,Coordenador(a) de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 12:02:56,,2021-08-23 12:26:08,"0,00 BRL",Veio para o Webinar
3596,Inbound,,Gerente de RH,51-100,A Trabalhar,Perdido,Desconhecido,2021-08-21 13:08:52,,2021-08-23 12:26:21,"0,00 BRL",Veio para o Webinar
3597,Inbound,,Coordenador(a) de RH,,Conexão,Perdido,Busca Orgânica | Google,2021-08-21 13:49:00,,2021-09-01 09:32:34,"0,00 BRL",Sem contato com a empresa
3598,Inbound,,Coordenador(a) de RH,21-50,A Trabalhar,Perdido,Desconhecido,2021-08-21 17:38:26,,2021-08-23 12:26:39,"0,00 BRL",Veio para o Webinar
3599,Inbound,,Coordenador(a) de RH,5000,A Trabalhar,Perdido,Outros | trafego,2021-08-21 17:44:23,,2021-08-23 12:26:52,"0,00 BRL",Veio para o Webinar
3600,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 18:06:27,,2021-08-23 12:27:06,"0,00 BRL",Veio para o Webinar
3601,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-21 18:23:52,,2021-08-23 12:27:21,"0,00 BRL",Veio para o Webinar
3602,Inbound,,CEO,0-20,Prospecção,Perdido,Outros | fb_lookalike7_conversao_naoteleterapia,2021-08-21 18:55:37,,2021-08-31 09:32:44,"0,00 BRL",Não quer ouvir/agendar Reunião
3603,Inbound,,Analista de RH,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 21:01:50,,2021-08-23 12:27:38,"0,00 BRL",Veio para o Webinar
3604,Inbound,,Coordenador(a) de RH,21-50,A Trabalhar,Perdido,Outros | lp_webinar_encerramento_premiacao,2021-08-21 21:05:04,,2021-08-23 12:27:55,"0,00 BRL",Veio para o Webinar
3605,Inbound,,CEO,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 21:52:13,,2021-08-23 12:28:10,"0,00 BRL",Veio para o Webinar
3606,Inbound,,Setor público,501-1000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 22:35:36,,2021-08-23 12:28:24,"0,00 BRL",Veio para o Webinar
3607,Inbound,,Outro,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 22:47:21,,2021-08-23 12:28:55,"0,00 BRL",Veio para o Webinar
3608,Inbound,,Analista de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-21 23:12:35,,2021-08-23 12:30:07,"0,00 BRL",Veio para o Webinar
3609,Inbound,,Analista de RH,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 05:33:31,,2021-08-23 12:30:22,"0,00 BRL",Veio para o Webinar
3610,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 07:51:09,,2021-08-23 12:30:38,"0,00 BRL",Veio para o Webinar
3611,Inbound,,Outro,51-100,A Trabalhar,Perdido,Referência | vitalk.com.br,2021-08-22 08:37:06,,2021-08-23 12:31:00,"0,00 BRL",Não tinha interesse no programa
3612,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Desconhecido,2021-08-22 08:49:13,,2021-08-23 12:31:16,"0,00 BRL",Veio para o Webinar
3613,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 08:54:11,,2021-08-23 12:33:53,"0,00 BRL",Veio para o Webinar
3614,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 10:15:34,,2021-08-23 12:33:38,"0,00 BRL",Veio para o Webinar
3615,Inbound,,Outro,0-20,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 10:27:20,,2021-08-23 12:32:18,"0,00 BRL",Veio para o Webinar
3616,Inbound,,Gerente de RH,1001-5000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 12:25:18,,2021-08-23 12:32:01,"0,00 BRL",Veio para o Webinar
3617,Inbound,TI,Analista de RH,101-500,Reunião de Diagnóstico,Perdido,Busca Orgânica | Google,2021-08-22 15:28:03,,2021-08-31 08:57:29,"0,00 BRL",Entrar em contato posteriormente
3618,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Desconhecido,2021-08-22 15:35:24,,2021-08-23 14:34:30,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3619,Inbound,,Outro,501-1000,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 16:10:27,,2021-08-23 12:31:38,"0,00 BRL",Veio para o Webinar
3620,Inbound,,CEO,,Prospecção,Perdido,Desconhecido,2021-08-22 16:27:26,,2021-09-01 09:32:59,"0,00 BRL",Sem contato com a empresa
3621,Inbound,,Gerente de RH,21-50,A Trabalhar,Perdido,Desconhecido,2021-08-22 17:00:18,,2021-08-23 12:34:31,"0,00 BRL",Veio para o Webinar
3622,Inbound,,Analista de RH,51-100,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 17:46:34,,2021-08-23 12:33:22,"0,00 BRL",Veio para o Webinar
3623,Inbound,,Autônomo,0-20,A Trabalhar,Perdido,Outros | lk_setembroamarelo_vitalk_eventolinkedin,2021-08-22 19:44:10,,2021-08-23 12:33:10,"0,00 BRL",Veio para o Webinar
3624,Inbound,,Analista de RH,21-50,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 19:55:34,,2021-08-23 12:29:51,"0,00 BRL",Veio para o Webinar
3625,Inbound,,Outro,,Conexão,Perdido,Outros | adwords_diferencial_b2b_produtividade,2021-08-22 20:04:50,,2021-08-27 10:26:07,"0,00 BRL",Sem contato com a empresa
3626,Inbound,,Assistente administrativo,0-20,Conexão,Perdido,Desconhecido,2021-08-22 20:29:42,,2021-08-23 14:27:22,"0,00 BRL",Fora de SLA - Abaixo de 20 colaboradores
3627,Inbound,,Gerente de RH,101-500,A Trabalhar,Perdido,Outros | fb_lookalike7_setembroamarelo_webinar,2021-08-22 21:11:33,,2021-08-23 12:29:18,"0,00 BRL",Veio para o Webinar
